185|175|151|115|113|142|1
159|137|137|170|137|133|1
146|130|61|73|53|30|1
185|150|135|225|205|152|1
231|244|242|233|234|232|1
223|225|215|251|251|248|1
250|196|153|248|176|119|1
104|97|20|227|227|125|1
85|136|41|84|175|83|1
67|100|69|39|33|25|1
126|123|145|136|134|155|1
63|59|57|32|22|21|1
155|108|86|127|49|30|1
210|225|219|250|235|210|1
199|187|186|239|231|229|1
40|49|113|26|67|130|1
248|227|158|250|248|188|1
51|33|25|62|52|37|1
95|61|31|109|52|33|1
44|51|35|43|53|21|1
46|112|205|47|103|205|1
186|195|200|192|210|215|1
200|155|132|242|175|166|1
45|81|131|41|71|151|1
63|58|41|82|77|54|1
65|31|19|52|34|13|1
147|152|110|149|155|115|1
223|218|221|246|229|234|1
235|98|19|225|74|15|1
33|38|37|245|236|200|1
229|143|82|163|101|73|1
35|35|26|31|36|25|1
37|42|48|44|47|59|1
47|73|34|120|131|151|1
135|208|236|167|213|239|1
95|103|79|106|104|116|1
101|134|40|76|81|62|1
169|108|47|132|80|53|1
47|103|205|46|112|205|1
253|244|232|238|202|177|1
181|218|240|246|235|230|1
81|62|34|85|83|17|1
37|52|46|72|107|74|1
65|76|153|31|43|88|1
28|26|20|24|23|19|1
14|18|22|87|113|94|1
134|129|78|141|145|71|1
173|174|189|167|164|163|1
26|29|24|15|11|19|1
89|94|107|94|94|107|1
199|187|186|198|184|181|1
98|101|94|44|47|59|1
58|65|56|111|41|15|1
58|63|85|43|47|74|1
117|88|59|109|73|23|1
51|116|177|82|135|188|1
244|237|231|254|254|254|1
74|79|42|124|147|79|1
252|244|210|226|197|164|1
102|123|123|124|146|152|1
42|123|200|66|192|240|1
81|90|95|23|30|46|1
143|243|251|126|179|220|1
174|167|195|223|225|215|1
204|145|135|204|137|131|1
48|150|245|62|173|204|1
230|80|16|245|121|23|1
32|31|27|62|72|55|1
228|201|168|241|203|159|1
225|233|169|165|181|141|1
76|86|34|80|92|30|1
181|216|231|163|197|220|1
134|124|157|109|109|129|1
109|73|23|117|88|59|1
135|131|108|212|143|107|1
187|97|91|183|91|85|1
71|75|80|179|213|192|1
52|191|11|31|149|50|1
65|27|25|71|25|25|1
89|48|65|98|61|66|1
74|64|54|32|22|21|1
224|223|236|214|224|226|1
132|228|238|87|211|223|1
52|39|53|71|75|80|1
108|120|161|115|146|172|1
58|92|227|94|141|237|1
170|194|123|172|196|131|1
25|27|66|68|100|106|1
101|53|42|68|64|33|1
126|72|20|128|49|17|1
81|101|59|167|193|122|1
225|195|203|205|214|197|1
48|116|209|44|131|228|1
95|166|225|143|190|238|1
114|125|25|56|82|22|1
96|122|58|45|38|40|1
39|56|50|46|56|62|1
233|247|245|215|214|219|1
36|37|36|26|25|25|1
66|192|240|51|118|188|1
75|139|177|35|83|118|1
96|153|204|78|133|205|1
228|200|170|216|199|159|1
97|166|225|93|143|231|1
124|174|219|80|134|184|1
106|147|180|131|98|180|1
133|166|178|151|239|246|1
148|94|67|113|61|41|1
69|59|61|196|183|139|1
95|59|53|200|155|132|1
154|127|103|47|38|33|1
193|120|56|221|176|111|1
92|69|36|151|119|91|1
98|101|94|77|83|97|1
76|80|103|73|94|74|1
134|124|157|250|230|219|1
188|201|142|41|78|23|1
225|233|169|248|250|206|1
75|63|74|70|31|50|1
102|123|123|207|216|235|1
175|148|143|70|88|39|1
119|223|242|156|205|223|1
130|194|229|111|192|222|1
122|122|185|120|129|181|1
204|145|135|204|142|139|1
187|177|168|180|171|166|1
222|233|227|201|251|250|1
122|154|110|50|69|34|1
227|224|230|251|238|232|1
244|241|241|178|182|193|1
56|52|36|57|60|34|1
54|74|31|81|102|45|1
62|75|87|62|72|78|1
28|54|12|29|40|22|1
252|244|210|218|186|146|1
193|120|56|231|134|64|1
92|56|91|179|187|205|1
39|47|62|33|45|59|1
236|230|220|226|219|214|1
185|177|141|238|246|221|1
159|148|166|156|157|162|1
77|77|68|123|47|28|1
79|63|58|101|108|65|1
245|248|244|162|182|202|1
31|132|194|29|114|186|1
97|118|157|90|99|150|1
88|81|69|164|103|57|1
93|94|99|102|93|101|1
64|61|35|52|46|42|1
171|162|108|91|87|70|1
83|91|54|48|43|37|1
181|186|211|252|219|223|1
101|108|65|36|70|61|1
131|98|180|82|108|158|1
34|56|81|26|38|64|1
247|210|128|221|206|112|1
65|64|60|79|77|81|1
88|204|226|98|216|224|1
174|167|195|231|244|250|1
62|52|37|56|52|36|1
93|145|212|119|173|216|1
198|171|186|118|109|117|1
254|253|253|220|236|227|1
213|213|228|200|204|228|1
135|204|229|185|244|251|1
115|151|233|88|109|203|1
143|162|114|72|67|49|1
165|114|24|230|178|27|1
234|234|240|191|199|211|1
119|161|187|150|164|185|1
239|225|201|109|71|73|1
141|125|120|129|111|108|1
249|224|234|179|207|232|1
95|59|53|242|175|166|1
252|253|247|204|219|227|1
102|75|58|113|92|34|1
133|123|66|58|40|32|1
31|80|79|45|82|121|1
169|110|116|104|107|123|1
231|244|250|184|174|185|1
68|154|176|42|115|190|1
22|19|17|20|21|18|1
122|79|13|50|30|19|1
175|191|186|160|155|159|1
127|116|122|127|120|125|1
57|170|142|50|144|119|1
123|120|98|53|22|21|1
41|88|219|21|66|214|1
171|152|185|226|226|228|1
190|162|85|200|162|94|1
113|127|66|125|155|73|1
135|154|175|191|205|211|1
114|73|78|95|61|31|1
127|143|28|108|135|18|1
47|45|58|41|39|53|1
102|100|135|43|54|96|1
61|77|39|66|85|49|1
223|223|218|252|252|250|1
185|191|204|182|189|204|1
244|232|196|216|199|159|1
150|129|54|81|66|24|1
193|120|56|214|134|50|1
89|78|155|84|69|167|1
27|29|79|18|26|72|1
233|247|245|215|217|220|1
210|213|222|230|223|233|1
230|178|27|254|155|12|1
40|39|34|41|42|35|1
152|146|145|246|223|189|1
59|56|40|42|58|25|1
132|171|190|39|88|141|1
109|67|54|177|148|88|1
156|162|151|147|150|144|1
136|136|185|137|122|178|1
223|129|56|237|162|78|1
113|136|58|147|152|110|1
28|54|12|79|79|21|1
185|244|251|251|250|249|1
77|139|217|67|120|217|1
132|83|69|129|83|70|1
163|176|224|176|181|221|1
78|72|80|102|93|101|1
221|226|223|210|209|218|1
230|212|196|144|146|112|1
130|84|70|129|83|70|1
215|249|244|251|254|255|1
98|107|36|100|116|53|1
46|50|28|68|82|37|1
44|56|98|40|61|129|1
157|229|200|222|231|213|1
19|14|13|27|25|21|1
101|148|214|141|193|236|1
160|153|175|158|156|161|1
191|199|211|177|201|201|1
78|52|65|70|31|50|1
75|63|74|78|52|65|1
181|218|240|162|208|222|1
46|143|195|50|149|197|1
251|252|252|235|206|214|1
159|137|137|162|130|129|1
75|22|36|70|59|17|1
161|61|34|62|23|26|1
70|119|32|43|65|62|1
44|25|29|211|211|216|1
182|225|241|214|214|228|1
159|142|149|175|184|172|1
161|106|80|151|94|70|1
253|240|242|180|207|224|1
223|182|202|129|118|110|1
216|181|171|101|132|151|1
30|20|32|51|48|34|1
36|70|61|79|63|58|1
206|152|175|132|140|186|1
88|128|190|82|134|197|1
28|27|50|49|24|50|1
79|79|21|29|40|22|1
119|190|226|111|192|222|1
76|59|57|67|52|49|1
232|238|223|240|241|222|1
180|169|125|140|133|142|1
246|229|150|235|191|101|1
220|247|251|255|254|254|1
145|181|81|48|43|37|1
82|123|169|120|129|181|1
25|42|96|52|129|194|1
91|69|33|98|61|47|1
67|52|49|76|59|57|1
59|86|76|127|187|201|1
72|77|68|68|73|61|1
176|202|152|111|92|56|1
85|58|14|45|46|24|1
74|94|81|27|49|9|1
192|189|189|236|224|197|1
101|98|138|98|101|94|1
124|85|65|121|97|93|1
124|121|160|13|30|70|1
53|22|21|91|87|70|1
165|114|24|172|133|48|1
79|63|58|100|144|94|1
113|61|41|147|82|64|1
138|186|227|32|60|131|1
133|155|197|125|134|197|1
226|197|164|210|184|167|1
101|108|65|79|63|58|1
115|176|83|112|168|111|1
132|119|134|137|133|141|1
68|64|33|101|53|42|1
112|88|51|64|61|35|1
68|70|24|73|54|44|1
94|94|107|89|94|107|1
179|187|205|61|76|115|1
188|227|117|88|151|73|1
225|201|191|253|245|239|1
163|185|214|231|214|235|1
51|48|34|23|18|30|1
67|71|26|60|55|30|1
100|88|185|64|82|156|1
190|209|117|254|244|113|1
254|252|252|221|225|223|1
104|111|158|96|97|154|1
241|232|209|180|145|140|1
43|36|91|28|44|133|1
186|144|146|182|163|145|1
39|55|52|22|29|34|1
46|56|62|90|102|117|1
135|164|205|145|172|197|1
144|146|112|140|147|117|1
152|111|66|104|101|45|1
253|243|193|238|242|233|1
107|71|34|143|122|39|1
33|46|42|51|83|93|1
32|47|35|23|25|20|1
87|69|33|40|38|39|1
136|112|111|238|246|221|1
143|122|39|107|71|34|1
31|35|28|24|27|31|1
96|97|154|111|133|176|1
17|19|17|33|53|35|1
88|80|79|196|183|139|1
54|78|46|80|82|53|1
249|224|234|196|218|230|1
63|147|201|67|120|185|1
223|249|254|166|194|221|1
22|18|25|103|104|111|1
36|37|36|93|72|45|1
61|76|115|92|56|91|1
100|163|211|106|171|213|1
151|162|129|252|247|156|1
86|136|201|80|104|187|1
151|186|218|125|134|197|1
47|48|40|40|45|40|1
62|75|93|78|110|113|1
96|104|11|45|40|27|1
208|230|236|189|230|236|1
94|141|237|59|94|228|1
158|201|227|88|109|203|1
248|210|203|183|164|143|1
221|176|111|193|120|56|1
246|229|150|244|177|97|1
153|173|180|221|234|231|1
64|82|156|100|88|185|1
146|145|158|148|144|159|1
57|62|143|64|64|136|1
224|202|106|102|74|53|1
223|219|213|196|200|177|1
52|191|11|72|212|26|1
215|217|220|215|214|219|1
35|45|66|68|76|88|1
129|167|205|120|157|205|1
148|170|173|153|173|180|1
216|198|165|236|224|197|1
232|223|220|221|234|231|1
145|163|209|135|165|210|1
56|51|63|90|102|117|1
91|91|91|79|77|81|1
100|102|159|141|166|208|1
156|188|208|218|233|228|1
247|205|144|133|95|61|1
228|216|210|234|221|209|1
130|125|136|110|115|138|1
29|26|47|28|27|50|1
95|133|30|102|142|28|1
175|192|223|250|248|250|1
122|140|73|90|93|59|1
247|224|220|189|193|209|1
112|113|122|111|101|112|1
136|136|185|137|131|182|1
26|36|65|76|136|156|1
134|133|146|106|105|135|1
253|252|249|127|116|122|1
69|86|39|61|77|39|1
125|134|197|151|186|218|1
50|36|37|73|85|40|1
210|194|224|213|213|228|1
49|39|93|34|47|102|1
40|45|40|80|80|64|1
106|129|52|73|85|40|1
128|130|140|125|126|137|1
103|118|176|122|126|168|1
230|225|227|254|254|253|1
21|66|214|34|92|222|1
246|222|168|80|63|50|1
143|150|170|241|249|244|1
90|93|59|124|132|91|1
42|37|30|58|65|56|1
113|136|58|139|145|104|1
35|38|60|30|29|51|1
216|199|159|244|232|196|1
146|213|51|153|212|59|1
183|189|232|241|244|251|1
136|184|195|191|205|211|1
107|143|161|45|58|88|1
253|251|239|251|249|223|1
227|199|158|213|197|166|1
88|109|203|115|151|233|1
46|22|23|114|87|45|1
204|194|130|50|64|65|1
115|146|172|108|120|161|1
114|125|123|31|36|48|1
128|170|211|123|163|210|1
124|146|152|102|123|123|1
254|253|253|188|182|203|1
47|65|60|49|66|64|1
177|156|165|216|198|165|1
227|231|112|250|239|149|1
42|61|41|72|107|74|1
34|47|58|80|86|98|1
122|143|102|113|120|114|1
64|72|77|97|84|104|1
216|199|159|228|200|170|1
137|131|158|251|232|223|1
77|101|84|127|141|122|2
213|211|208|243|237|234|1
84|175|83|148|201|81|1
46|88|48|20|20|15|1
60|54|31|73|54|44|1
28|55|34|61|95|35|1
63|98|175|46|103|166|1
81|91|37|80|140|40|1
172|205|226|166|194|221|1
217|222|218|254|254|252|1
79|79|47|95|103|79|1
29|34|101|138|186|227|1
194|179|175|199|179|182|1
56|51|46|50|34|38|1
32|46|77|31|39|70|1
40|45|40|47|48|40|1
72|98|56|35|41|50|1
22|29|34|48|83|43|1
25|29|100|86|45|93|1
30|38|34|53|23|22|1
102|91|115|155|150|142|1
194|222|228|205|204|221|1
104|94|104|177|212|174|1
75|71|34|50|49|40|1
69|86|39|61|79|43|1
204|215|219|239|235|233|1
204|196|193|247|245|201|1
87|148|78|88|151|73|1
24|28|29|50|24|25|1
95|133|30|152|180|42|1
214|235|250|253|253|253|1
199|176|185|244|237|235|1
250|251|251|214|224|226|1
156|162|151|122|143|102|1
223|219|213|254|254|250|1
50|56|79|56|72|97|1
245|220|87|244|199|103|1
188|65|27|236|91|34|1
67|83|99|62|75|93|1
56|51|46|58|51|47|1
92|103|57|136|148|88|1
183|210|231|191|203|225|1
160|153|175|232|245|228|1
106|147|180|80|108|168|1
101|97|147|90|99|150|1
178|116|82|181|118|87|1
86|59|54|48|54|59|1
129|222|245|146|208|234|1
68|32|21|38|56|27|1
80|107|123|86|110|136|1
167|164|163|173|174|189|1
210|194|224|213|214|227|1
135|165|210|145|163|209|1
218|233|243|144|200|214|1
163|197|220|242|249|245|1
61|40|65|239|218|200|1
174|136|145|238|202|177|1
83|101|173|83|107|172|1
183|218|231|179|207|232|1
213|214|227|200|204|228|1
31|36|48|114|125|123|1
102|100|135|217|218|183|1
242|175|166|200|155|132|1
109|88|103|134|142|98|1
244|227|220|234|236|230|1
47|94|123|19|67|88|1
34|39|35|34|45|29|1
15|11|19|62|69|44|1
43|65|62|31|125|39|1
51|33|28|111|137|47|1
104|109|135|89|94|107|1
115|99|105|211|211|216|1
199|179|182|243|233|227|1
192|150|39|140|85|23|1
241|206|108|233|213|128|1
174|128|87|193|145|122|1
50|34|38|58|51|47|1
151|133|154|148|144|159|1
80|85|40|72|76|43|1
65|64|67|96|88|94|1
103|94|139|109|71|73|1
68|102|33|68|62|30|1
138|141|65|118|171|91|1
166|199|219|153|192|218|1
228|200|170|225|201|177|1
112|111|101|170|160|119|1
136|82|19|46|32|11|1
114|20|22|161|61|34|1
104|111|158|88|89|156|1
223|222|225|228|226|227|1
114|78|77|51|50|72|1
140|147|117|149|151|123|1
145|111|119|135|95|98|1
96|118|166|69|108|164|1
249|231|107|238|209|119|1
75|101|90|45|58|46|1
149|172|46|68|64|33|1
161|61|34|112|69|36|1
151|186|218|133|155|197|1
125|155|73|86|138|65|1
47|75|37|70|93|47|1
46|30|30|86|58|62|1
141|71|75|222|78|82|1
189|181|193|244|237|235|1
141|135|70|134|127|62|1
99|157|62|59|70|39|1
249|204|77|249|231|107|1
244|189|115|244|202|103|1
106|105|135|107|103|131|1
194|191|197|251|251|243|1
174|87|31|195|112|52|1
35|83|118|75|139|177|1
84|164|201|41|178|202|1
129|158|178|108|139|156|1
95|133|30|86|115|46|1
253|251|251|251|251|243|1
33|17|21|81|76|80|1
39|55|52|74|12|37|1
50|134|197|30|79|186|1
205|194|152|187|168|110|1
47|45|58|58|54|58|1
250|253|247|255|254|254|1
67|83|99|78|110|113|1
85|101|113|18|27|66|1
84|60|29|100|43|27|1
27|70|198|32|76|184|1
80|107|123|78|97|134|1
233|234|232|254|254|253|1
239|227|137|125|121|90|1
20|20|15|127|154|58|1
28|27|27|24|28|29|1
117|136|65|128|199|31|1
146|130|61|90|77|51|1
187|178|186|213|199|196|1
183|189|232|175|183|231|1
210|202|147|71|62|60|1
225|74|15|245|121|23|1
60|96|85|38|47|46|1
31|37|52|23|31|36|1
73|65|77|69|66|83|1
100|144|94|101|108|65|1
218|197|90|114|87|45|1
136|80|93|62|61|45|1
63|59|57|74|64|54|1
53|63|19|92|65|41|1
221|234|231|232|223|220|1
51|62|22|59|56|40|1
148|94|67|147|82|64|1
34|30|28|30|28|28|1
27|26|28|12|24|21|1
223|203|212|137|133|141|1
175|192|223|108|167|221|1
111|101|112|112|113|122|1
152|151|166|144|158|166|1
151|119|91|139|109|82|1
28|26|20|33|31|23|1
183|91|85|187|97|91|1
100|116|53|80|85|40|1
111|134|120|16|17|20|1
77|111|179|88|128|190|1
244|232|196|225|201|177|1
87|69|33|24|16|20|1
127|61|18|137|60|15|1
129|149|124|229|229|182|1
177|220|235|47|94|123|1
177|180|177|106|129|173|1
56|141|222|41|126|213|1
93|72|45|170|160|119|1
132|140|186|126|189|216|1
44|131|228|48|116|209|1
77|101|84|53|67|30|2
183|210|231|182|225|241|1
109|109|129|134|124|157|1
151|162|129|152|187|142|1
52|46|29|28|29|26|1
72|63|38|109|67|54|1
37|47|16|51|68|30|1
251|249|223|253|242|212|1
75|67|94|67|83|99|1
176|203|235|150|164|185|1
56|44|143|42|71|163|1
87|148|78|188|227|117|1
54|95|48|122|154|110|1
56|44|143|42|71|165|1
38|72|200|42|65|190|1
206|210|237|232|237|249|1
60|75|17|72|90|37|1
99|100|102|57|66|95|1
69|66|83|61|62|81|1
184|185|191|173|179|199|1
156|188|208|252|246|246|1
76|83|164|88|109|203|1
213|211|217|218|224|224|1
192|236|238|241|241|221|1
103|110|99|101|134|40|1
217|233|247|224|241|242|1
115|105|119|118|110|124|1
153|114|136|114|125|123|1
121|137|127|95|103|79|1
54|152|214|70|160|218|1
247|205|144|83|74|37|1
39|47|62|42|50|64|1
93|72|45|112|111|101|1
37|47|16|51|69|24|1
159|142|149|233|251|245|1
51|83|93|49|66|64|1
32|136|216|40|121|213|1
184|177|172|251|252|250|1
243|230|220|196|200|177|1
159|154|190|171|152|185|1
200|155|132|151|120|81|1
46|32|11|136|82|19|1
67|120|217|77|139|217|1
227|209|205|225|213|210|1
50|36|37|106|129|52|1
51|67|28|81|102|45|1
121|95|98|253|251|248|1
187|182|137|148|78|70|1
44|47|59|37|42|48|1
183|218|231|196|218|230|1
204|210|212|250|235|210|1
51|62|22|42|58|25|1
128|116|82|132|127|97|1
77|83|97|44|47|59|1
39|44|21|44|47|16|1
167|198|225|166|194|221|1
58|86|87|41|100|64|1
81|140|203|83|137|198|1
44|76|160|31|71|127|1
146|213|51|105|125|52|1
58|57|66|55|52|62|1
204|196|193|198|187|201|1
254|251|244|214|209|207|1
221|213|227|241|223|235|1
247|245|201|198|187|201|1
251|250|238|137|122|178|1
41|100|64|68|126|103|1
244|189|115|245|177|112|1
46|78|161|70|142|170|1
97|84|104|64|72|77|1
86|86|77|95|94|81|1
33|63|110|36|48|101|1
98|216|224|49|212|242|1
119|105|112|109|104|106|1
74|25|18|24|23|19|1
141|71|75|129|61|70|1
134|86|27|87|47|20|1
167|213|239|243|248|252|1
136|148|88|92|103|57|1
59|56|40|51|62|22|1
131|138|177|116|142|165|1
70|58|67|177|139|109|1
164|185|211|135|164|205|1
125|134|197|144|151|201|1
152|132|133|145|129|128|1
47|65|60|33|46|42|1
94|116|45|73|85|40|1
21|25|21|96|122|58|1
251|252|253|227|209|205|1
42|71|163|42|71|165|1
246|249|247|208|211|222|1
38|51|89|36|48|101|1
48|116|209|53|142|216|1
243|225|188|133|123|66|1
84|69|167|127|89|191|1
30|117|236|25|48|183|1
106|116|139|119|122|151|1
183|187|219|217|240|252|1
37|82|152|51|84|158|1
149|161|145|87|113|94|1
52|34|13|109|61|47|1
52|31|90|33|44|94|1
139|163|196|129|148|192|1
27|53|161|32|55|158|1
203|197|203|251|252|253|1
153|166|183|150|164|185|1
153|212|252|212|255|253|1
91|77|97|102|85|90|1
60|64|72|52|39|53|1
246|222|168|97|77|60|1
229|212|220|214|233|227|1
145|129|128|152|132|133|1
252|242|216|128|116|110|1
107|130|211|116|128|203|1
122|119|131|115|105|119|1
189|155|175|239|218|200|1
215|225|226|203|230|225|1
61|62|81|73|65|77|1
62|55|49|47|45|43|1
187|97|91|208|135|92|1
133|123|66|25|26|24|1
66|90|102|31|37|52|1
156|162|151|255|254|253|1
28|111|230|42|143|230|1
41|30|30|41|42|35|1
27|57|136|39|62|142|1
251|251|243|194|191|197|1
123|95|66|30|38|34|1
139|109|82|104|90|62|1
254|223|232|234|224|223|1
96|40|26|122|79|13|1
119|136|197|102|146|199|1
42|71|165|42|71|163|1
129|149|124|88|114|80|1
121|156|201|119|136|197|1
92|65|41|53|63|19|1
184|77|34|156|71|36|1
244|237|235|189|181|193|1
244|157|64|127|49|30|1
103|104|111|22|18|25|1
51|59|47|43|58|48|1
199|179|182|194|179|175|1
217|222|218|246|250|248|1
27|53|161|40|72|194|1
99|64|103|72|74|108|1
198|229|236|251|254|253|1
88|104|75|120|131|151|1
144|146|112|149|151|123|1
105|182|107|96|134|73|1
28|86|182|21|85|166|1
205|209|131|239|227|137|1
42|47|81|29|33|61|1
166|194|221|172|205|226|1
51|50|72|114|78|77|1
43|54|96|145|161|199|1
171|154|155|251|252|250|1
30|27|77|23|31|70|1
31|44|60|103|104|111|1
212|255|253|153|212|252|1
43|34|36|31|22|27|1
177|212|174|94|94|122|1
251|252|250|218|226|217|1
101|147|16|55|76|23|1
138|71|19|126|72|20|1
156|205|223|178|206|229|1
117|139|142|119|147|152|1
124|182|211|119|173|216|1
80|115|172|82|120|170|1
177|220|235|255|254|254|1
100|116|53|72|76|43|1
62|62|39|69|71|37|1
73|53|30|93|36|28|1
86|73|46|59|76|61|1
227|231|112|167|187|57|1
231|214|235|163|185|214|1
28|38|36|92|158|101|1
250|239|149|254|253|189|1
80|37|27|69|19|8|1
220|203|218|249|251|249|1
80|92|30|86|96|38|1
240|208|164|228|201|168|1
59|112|176|50|100|162|1
18|37|20|96|122|58|1
54|78|46|31|34|23|1
209|208|210|204|204|219|1
175|184|207|188|182|203|1
28|27|27|50|24|25|1
248|239|182|248|176|119|1
68|82|37|35|35|26|1
190|210|131|113|127|66|1
196|200|177|223|219|213|1
130|142|99|187|182|137|1
69|29|32|77|77|68|1
162|182|202|245|248|244|1
239|208|242|214|214|228|1
120|131|151|93|112|121|1
210|175|214|114|117|166|1
146|213|51|96|148|28|1
44|87|168|42|115|190|1
26|51|54|112|168|111|1
20|98|155|44|76|160|1
136|122|152|251|244|206|1
106|116|139|119|126|148|1
25|27|66|37|33|100|1
62|173|204|61|123|218|1
58|51|47|50|34|38|1
194|179|175|191|178|181|1
60|33|58|74|34|59|1
26|51|23|31|53|24|1
97|77|60|85|65|54|1
37|46|73|43|47|74|1
184|177|172|218|226|217|1
252|200|61|240|168|53|1
177|148|88|72|63|38|1
34|80|184|31|79|178|1
147|82|64|148|94|67|1
125|139|73|144|146|112|1
203|197|203|227|209|205|1
76|136|156|26|36|65|1
116|128|203|126|187|247|1
73|53|30|117|86|60|1
180|145|140|241|232|209|1
185|191|204|183|183|201|1
53|67|30|23|45|8|2
91|100|59|76|85|105|1
126|179|220|143|243|251|1
200|162|94|190|162|85|1
81|129|227|38|85|229|1
196|127|43|73|65|29|1
53|63|19|84|60|29|1
189|142|148|137|131|158|1
137|60|15|127|61|18|1
93|66|91|140|101|116|1
206|208|220|217|215|221|1
53|197|216|47|168|223|1
161|61|34|114|20|22|1
41|32|47|32|28|44|1
181|218|240|155|183|214|1
87|194|238|100|180|229|1
96|134|73|72|124|93|1
243|230|220|254|254|250|1
106|153|209|94|126|186|1
21|97|200|20|148|146|1
104|144|196|106|153|209|1
68|64|33|149|172|46|1
152|187|142|130|143|133|1
57|60|34|51|33|25|1
73|85|40|94|116|45|1
200|163|95|231|201|111|1
32|42|94|33|38|88|1
222|233|227|254|223|232|1
166|224|41|196|213|74|1
211|204|194|214|210|202|1
80|104|187|86|136|201|1
55|76|23|68|108|52|1
108|146|154|197|206|199|1
250|215|123|248|239|182|1
46|88|48|127|154|58|1
252|247|156|151|162|129|1
26|67|130|40|49|113|1
248|239|182|255|226|199|1
85|136|41|144|200|82|1
49|68|59|48|63|57|1
23|29|26|12|24|21|1
179|207|232|159|221|234|1
81|76|34|89|73|36|1
186|174|179|186|187|182|1
51|33|28|38|36|32|1
253|253|252|234|235|228|1
121|137|127|79|79|47|1
93|94|99|78|72|80|1
95|59|53|151|120|81|1
23|131|192|31|147|207|1
28|26|32|25|21|28|1
240|243|246|187|193|214|1
26|40|127|26|42|138|1
47|73|34|88|104|75|1
48|83|43|22|29|34|1
28|38|36|36|50|51|1
73|65|77|61|62|81|1
169|108|47|193|74|39|1
48|66|94|20|26|46|1
109|61|47|65|31|19|1
251|249|223|253|251|239|1
95|140|86|116|140|71|1
136|122|152|77|91|154|1
140|133|142|180|169|125|1
214|224|226|250|251|251|1
247|220|160|250|246|213|1
168|166|164|235|217|201|1
168|187|201|184|188|207|1
36|47|49|31|31|30|1
34|118|53|58|131|68|1
187|129|71|120|85|56|1
114|78|77|174|210|221|1
204|196|193|198|195|191|1
83|74|37|247|205|144|1
159|221|234|183|218|231|1
194|199|93|250|239|149|1
86|136|201|121|175|224|1
184|150|126|165|132|117|1
207|248|251|254|251|248|1
160|153|175|159|151|180|1
61|79|43|66|85|49|1
165|181|141|225|233|169|1
148|170|173|171|166|190|1
116|116|128|134|132|162|1
54|30|28|43|35|29|1
139|145|104|113|136|58|1
90|84|91|62|64|58|1
57|49|49|88|79|98|1
184|94|96|154|156|154|1
215|214|219|233|247|245|1
28|46|20|65|112|65|1
103|105|118|104|107|123|1
171|154|155|218|226|217|1
73|65|29|196|127|43|1
130|143|133|152|187|142|1
204|204|219|211|208|213|1
81|77|110|79|75|79|1
200|204|228|253|249|246|1
159|154|190|188|164|196|1
178|206|229|156|205|223|1
70|59|17|78|58|34|1
90|93|59|166|172|84|1
97|84|104|81|84|88|1
29|36|82|24|28|43|1
62|72|55|32|31|27|1
152|180|42|92|138|70|1
31|147|207|23|131|192|1
127|160|165|141|179|171|1
19|67|88|28|91|108|1
117|107|164|108|109|168|1
100|126|142|141|151|129|1
124|147|79|79|84|45|1
59|26|73|56|27|79|1
236|230|220|227|218|214|1
95|94|81|86|86|77|1
166|153|185|149|153|160|1
44|135|235|38|120|213|1
29|34|101|32|60|131|1
149|151|123|125|139|73|1
63|59|57|92|50|25|1
31|30|29|35|39|34|1
129|118|110|145|87|41|1
77|92|77|32|59|16|1
170|194|123|165|181|141|1
25|29|100|19|27|107|1
179|167|140|88|79|98|1
32|157|218|40|124|186|1
223|215|216|248|245|245|1
94|116|45|106|129|52|1
108|97|106|111|101|112|1
52|129|194|25|42|96|1
51|59|23|60|80|20|1
66|63|58|84|93|80|1
209|193|192|252|249|240|1
33|53|35|17|19|17|1
179|197|217|165|176|196|1
130|142|99|148|78|70|1
116|46|27|147|156|124|1
29|40|22|31|50|20|1
79|75|79|64|65|95|1
57|27|76|56|27|79|1
58|129|193|62|173|204|1
63|58|41|42|35|18|1
96|97|154|104|111|158|1
144|158|166|152|151|166|1
190|181|195|199|192|197|1
246|233|230|223|235|240|1
51|83|93|33|46|42|1
96|122|58|21|25|21|1
127|49|30|181|180|107|1
55|76|23|101|147|16|1
107|143|161|29|47|72|1
144|200|82|85|136|41|1
43|47|74|58|63|85|1
91|87|70|123|120|98|1
181|155|144|241|232|209|1
121|156|201|102|146|199|1
196|200|177|190|191|177|1
63|58|41|25|35|24|1
208|193|167|208|179|141|1
40|38|39|34|36|34|1
240|211|107|227|227|125|1
29|33|61|42|47|81|1
39|67|146|83|79|172|1
134|124|157|110|115|138|1
100|109|127|82|94|164|1
116|142|165|131|138|177|1
239|233|232|237|242|233|1
196|127|43|168|34|18|1
177|173|177|176|177|189|1
187|193|214|165|176|196|1
218|233|243|154|175|218|1
69|143|210|84|155|220|1
57|49|49|179|167|140|1
192|210|215|186|195|200|1
55|60|27|59|70|39|1
51|57|113|52|51|111|1
21|25|21|23|20|24|1
249|247|243|221|225|217|1
129|187|224|154|183|225|1
189|142|148|179|158|182|1
125|183|232|114|177|226|1
48|20|39|23|30|46|1
22|29|96|40|61|120|1
37|47|16|35|52|12|1
58|83|12|103|110|99|1
82|120|170|80|115|172|1
182|246|253|130|194|229|1
219|201|186|255|254|252|1
81|66|24|152|111|66|1
51|48|34|108|54|39|1
179|199|230|247|245|241|1
74|64|54|92|50|25|1
94|141|237|60|90|223|1
90|102|117|46|56|62|1
102|132|213|71|89|173|1
