130|166|199|140|132|129|1
73|58|122|242|236|205|1
93|84|53|47|32|21|1
142|112|42|146|108|66|1
199|179|182|191|178|181|1
169|181|220|170|191|224|1
116|54|77|33|32|46|1
211|171|186|241|234|238|1
52|53|48|47|46|45|1
160|101|57|55|41|47|1
36|89|142|33|76|141|1
242|160|58|254|223|116|1
153|212|59|96|148|28|1
52|30|49|122|130|167|1
70|69|58|78|76|65|1
48|24|33|176|155|132|1
23|22|25|161|155|95|1
37|134|233|64|200|246|1
136|163|114|66|87|93|1
29|147|188|30|101|204|1
119|83|98|183|128|147|1
248|216|156|155|110|73|1
13|32|43|83|122|132|1
119|136|197|91|133|196|1
28|113|90|59|91|137|1
91|170|229|33|77|135|1
55|168|227|24|90|199|1
167|158|152|76|20|36|1
139|147|123|103|52|27|1
59|134|64|57|85|30|1
254|155|12|172|133|48|1
94|115|176|85|106|164|1
43|43|105|30|79|63|1
214|233|227|244|227|220|1
201|187|162|98|53|37|1
150|53|27|70|19|9|3
99|60|103|47|20|55|1
99|150|215|73|107|182|1
37|48|24|106|112|24|1
189|174|143|253|253|243|1
85|95|115|208|206|201|1
170|160|119|36|37|36|1
63|89|186|89|125|204|1
179|42|40|174|42|37|1
111|128|136|131|135|148|1
37|32|40|45|88|106|1
241|205|238|245|243|227|1
131|172|147|60|44|57|1
212|193|114|22|31|35|1
107|138|151|110|147|157|1
29|147|188|31|73|156|1
138|151|58|112|152|48|1
64|90|108|78|87|98|1
164|184|179|167|170|168|1
16|39|99|109|109|129|1
49|23|24|31|41|34|1
125|145|182|79|95|138|1
58|129|72|137|185|80|1
138|157|194|175|175|147|1
105|129|158|139|169|177|1
96|141|103|52|23|20|1
71|54|53|72|58|55|1
146|134|139|151|132|141|1
88|114|80|229|229|182|1
148|150|195|250|250|250|1
72|154|224|80|144|224|1
134|121|86|43|52|51|1
180|102|66|202|95|62|1
167|199|196|255|255|254|1
145|165|205|82|126|192|1
58|48|63|171|185|171|1
95|130|101|135|110|69|1
114|99|40|173|158|129|1
39|42|72|215|209|204|1
111|81|70|217|224|140|1
85|73|65|86|73|69|1
228|180|144|223|194|165|1
203|235|232|249|252|250|1
46|36|35|64|55|53|1
249|215|144|142|131|110|1
152|182|197|54|75|113|1
229|236|230|53|70|133|1
66|72|177|59|74|178|1
217|202|171|21|25|35|1
44|29|28|225|189|129|1
58|80|163|156|191|232|1
35|25|32|143|68|89|1
96|51|34|90|45|31|1
155|173|207|87|71|95|1
161|234|231|51|79|127|1
176|173|155|88|55|49|1
33|49|96|88|124|177|1
254|246|225|199|140|86|1
171|120|80|175|94|31|1
174|147|124|123|125|115|1
85|162|207|47|66|131|1
157|168|121|197|182|120|1
240|114|77|167|97|56|1
139|120|124|179|159|164|1
118|110|124|117|106|121|1
155|138|110|104|40|43|1
90|32|26|172|170|116|1
66|39|28|76|44|38|1
190|179|90|240|217|172|1
36|52|81|182|196|184|1
32|34|31|175|168|131|1
157|131|135|80|58|70|1
42|29|50|249|241|194|1
153|186|157|40|70|122|1
104|109|135|95|99|87|1
119|126|148|162|204|178|1
82|87|114|117|120|132|1
92|138|70|102|142|28|1
128|170|210|31|43|88|1
227|207|181|224|201|178|1
234|247|248|182|246|253|1
20|31|83|129|105|148|1
159|173|214|235|207|237|1
33|17|14|236|217|145|1
52|27|19|124|130|86|1
225|248|238|165|166|156|1
154|99|117|65|45|41|1
31|36|86|52|109|76|1
246|198|230|185|191|204|1
36|63|131|110|151|206|1
152|153|123|67|84|68|1
12|39|81|27|48|98|1
65|62|52|78|76|65|1
203|206|182|64|50|95|1
206|239|244|209|228|245|1
209|222|227|245|246|219|1
254|251|241|129|125|137|1
60|95|138|59|99|138|1
102|52|70|78|87|88|1
141|135|70|148|146|87|1
43|49|51|30|31|49|1
156|91|36|44|27|30|1
96|120|211|58|66|137|1
23|38|60|20|82|104|1
52|63|115|107|147|171|1
24|41|49|142|91|93|1
58|91|161|86|110|168|1
241|216|198|241|247|236|1
33|42|58|225|213|203|1
64|116|217|65|108|196|1
131|142|172|203|220|203|1
34|18|16|24|35|15|1
186|154|216|100|101|169|1
95|74|103|91|93|62|1
116|189|203|107|162|233|1
246|231|156|107|104|54|1
56|104|158|105|159|227|1
163|127|82|74|21|9|1
87|102|133|114|110|156|1
71|64|56|200|191|143|1
203|230|225|252|232|234|1
54|45|41|158|143|55|1
37|41|45|242|210|124|1
13|43|96|78|120|156|1
20|20|22|199|218|216|1
81|117|202|49|90|184|1
145|203|169|200|225|191|1
26|36|43|52|32|30|1
253|253|252|74|91|122|1
251|252|217|35|21|67|1
47|35|34|52|43|41|1
119|168|218|211|223|240|1
108|139|156|230|243|246|1
150|164|185|153|166|183|1
121|170|181|252|250|234|1
117|89|83|73|56|37|1
251|246|233|36|62|33|1
70|142|170|46|78|161|1
218|177|81|218|222|72|1
185|194|190|163|157|202|1
236|252|253|89|149|149|1
229|238|242|251|246|233|1
238|239|241|203|209|222|1
85|110|93|136|150|131|1
236|197|141|247|239|222|1
99|49|30|119|85|57|1
138|177|139|36|30|57|1
100|99|108|84|83|89|1
47|40|35|50|40|34|1
36|63|120|45|63|131|1
221|44|204|238|69|210|1
221|239|239|152|186|195|1
66|48|92|137|125|153|1
46|36|50|131|90|98|1
62|64|62|247|243|237|1
109|89|58|108|91|78|1
27|51|93|31|63|131|1
25|30|36|132|151|65|1
86|62|36|79|52|33|1
34|44|46|79|95|84|1
86|75|52|205|195|144|1
244|235|102|131|137|80|1
20|20|22|68|59|42|1
71|69|45|66|63|37|1
201|192|194|160|171|195|1
69|28|27|176|112|89|1
84|103|115|217|235|243|1
41|47|107|55|66|123|1
25|73|54|48|75|62|1
54|117|224|59|83|219|1
215|236|225|96|155|208|1
51|69|131|52|62|99|1
100|93|108|85|129|137|1
170|151|173|172|150|172|1
220|111|110|155|105|110|1
101|175|174|39|62|80|1
79|93|118|86|102|136|1
42|52|133|40|53|133|1
111|26|52|42|43|21|1
40|146|207|23|131|192|1
36|35|28|124|134|69|1
37|41|30|242|221|127|1
77|79|110|116|163|157|1
76|58|38|205|222|219|1
62|92|131|169|158|187|1
210|194|122|48|28|53|1
32|53|148|33|52|142|1
117|120|90|60|56|47|1
39|57|140|142|145|189|1
171|120|80|109|36|25|1
186|136|66|44|32|23|1
221|220|222|227|230|228|1
198|152|194|82|94|164|1
105|117|144|211|222|206|1
45|111|69|45|63|131|1
116|129|65|135|143|49|1
34|24|20|22|23|21|1
33|90|134|71|112|123|1
113|74|134|62|68|196|1
51|65|120|119|155|198|1
91|102|139|63|83|128|1
33|38|53|161|145|147|1
219|112|57|236|122|38|1
224|192|214|202|166|134|1
38|27|30|235|216|171|1
54|24|21|99|143|106|1
80|128|182|190|219|233|1
68|60|131|40|45|80|1
119|102|243|40|36|189|1
42|46|71|242|236|205|1
112|122|162|55|57|85|1
24|143|209|30|61|168|1
114|57|36|59|27|17|1
34|29|30|151|179|175|1
210|216|203|37|50|78|1
51|79|137|47|86|160|1
85|109|131|70|83|139|1
76|157|213|95|160|218|1
134|144|188|98|131|111|1
91|97|144|133|90|148|1
28|34|37|27|35|41|1
248|245|232|141|147|155|1
71|31|29|83|39|38|1
127|150|166|251|250|250|1
184|191|218|44|59|101|1
72|111|120|35|44|105|1
252|245|203|158|136|64|1
184|191|217|176|190|217|1
245|244|244|179|183|213|1
120|129|181|82|123|169|1
99|120|118|88|89|107|1
71|110|134|48|54|46|1
134|121|86|242|234|188|1
99|60|103|114|70|76|1
25|59|116|118|175|206|1
141|165|139|69|70|119|1
67|112|158|230|210|230|1
225|228|231|106|150|177|1
195|189|155|238|234|176|1
232|223|220|153|173|180|1
76|80|81|64|70|71|1
200|48|19|238|114|30|1
33|28|30|98|129|75|1
109|77|27|111|173|94|1
255|253|246|117|79|70|1
36|61|108|46|69|112|1
206|208|220|223|218|221|1
34|20|38|89|104|148|1
141|209|246|248|245|244|1
137|175|197|114|133|200|1
195|221|193|90|162|175|1
192|169|158|152|141|132|1
88|29|15|199|193|140|1
88|79|117|45|49|50|1
159|187|164|31|45|45|1
193|216|171|54|47|49|1
52|55|121|110|166|162|1
83|59|51|249|251|241|1
74|143|36|130|143|133|1
152|187|142|252|247|156|1
163|199|233|239|248|252|1
90|15|43|48|15|36|1
29|102|178|50|91|129|1
113|105|51|249|247|225|1
36|45|84|119|138|173|1
56|69|54|122|142|147|1
152|178|177|124|93|66|1
243|224|238|145|193|210|1
186|193|123|218|213|188|1
252|252|253|220|213|212|1
106|37|17|167|170|118|1
130|47|24|127|64|31|1
176|106|77|252|117|92|1
183|190|110|126|97|67|1
91|61|42|215|179|90|1
183|206|151|250|250|249|1
41|62|84|49|75|94|1
170|110|99|58|33|49|1
119|138|142|93|90|93|1
141|109|72|27|22|14|1
152|195|230|113|188|227|1
84|116|84|15|13|15|1
84|98|73|158|46|41|1
88|124|166|26|34|72|1
121|145|162|196|217|217|1
98|189|166|136|201|199|1
88|92|127|39|62|107|1
164|136|113|254|253|249|1
58|75|59|92|187|190|1
180|188|87|164|161|118|1
196|184|158|29|37|35|1
44|50|59|149|160|157|1
43|74|68|86|87|133|1
33|33|32|31|31|21|1
185|148|152|51|30|32|1
114|82|77|246|228|190|1
79|33|37|47|22|27|1
121|144|196|130|147|195|1
83|37|42|126|131|146|1
65|100|180|60|97|177|1
48|40|77|103|97|126|1
196|163|65|238|212|33|1
35|33|43|204|194|194|1
150|98|53|249|230|133|1
41|52|57|187|165|171|1
31|79|178|34|80|184|1
114|138|168|90|74|83|1
208|193|163|72|92|105|1
76|22|10|158|59|30|2
118|153|93|99|134|117|3
59|65|71|152|165|171|1
196|235|238|205|224|224|1
56|111|155|37|76|221|1
244|241|225|192|236|238|1
62|68|196|113|74|134|1
168|165|197|191|185|216|1
186|59|46|211|100|49|1
37|55|43|37|57|53|1
137|138|139|196|214|221|1
58|49|51|107|69|43|1
174|234|204|219|228|183|1
228|219|195|140|141|156|1
89|116|89|86|24|47|1
106|143|163|56|62|80|1
80|128|182|57|124|186|1
65|63|49|80|20|18|1
190|162|102|114|129|108|1
207|224|221|203|230|225|1
98|44|35|198|222|220|1
42|20|26|55|60|75|1
73|127|96|215|210|183|1
58|60|116|100|113|172|1
33|22|31|36|21|33|1
96|46|18|93|42|24|1
86|86|77|68|73|61|1
227|143|40|252|239|123|1
230|225|223|46|47|59|1
231|178|105|253|227|144|1
111|75|45|22|37|36|1
81|64|38|75|60|34|1
133|123|139|253|252|251|1
235|243|241|107|128|165|1
33|39|74|28|30|69|1
154|195|202|157|149|187|1
234|244|248|120|113|144|1
224|224|180|122|143|94|1
101|120|204|193|223|247|1
49|36|25|93|84|53|1
104|105|150|97|97|137|1
239|248|235|254|238|172|1
40|124|186|32|157|218|1
125|140|143|83|74|121|1
138|158|199|241|246|248|1
70|85|117|71|81|118|1
123|131|166|45|50|115|1
93|100|54|240|203|109|1
209|216|219|248|250|250|1
44|51|73|215|212|195|1
150|191|231|75|113|207|1
51|83|93|47|65|60|1
176|180|176|151|132|141|1
75|60|110|84|105|167|1
95|99|211|13|39|156|1
241|206|108|248|217|153|1
51|25|27|205|175|99|1
199|163|72|68|47|17|1
66|67|55|129|156|122|1
134|190|113|81|101|59|1
99|79|42|172|173|76|1
28|40|53|223|221|199|1
216|234|241|85|130|155|1
196|123|149|253|233|230|1
43|67|64|23|27|22|1
178|111|91|158|48|41|1
54|62|11|85|100|77|1
166|173|106|82|84|86|1
70|83|123|71|106|139|1
105|119|147|144|172|164|1
118|131|68|242|230|127|1
150|157|205|156|172|221|1
52|129|194|14|43|150|1
86|156|154|105|97|185|1
118|104|188|119|113|183|1
123|193|238|152|125|218|1
103|105|118|110|113|122|1
47|79|31|100|111|112|1
248|247|178|75|89|44|1
160|161|159|163|124|120|1
178|211|225|177|211|227|1
210|192|185|180|171|166|1
242|231|226|223|215|216|1
48|13|14|49|44|30|1
214|212|216|253|249|244|1
78|110|143|26|36|52|1
87|90|110|252|242|202|1
27|39|94|36|78|172|1
170|165|214|33|49|90|1
46|69|112|114|174|199|1
44|24|12|94|116|104|1
245|244|241|47|61|117|1
71|62|120|68|71|135|1
66|85|102|254|253|247|1
239|231|229|195|177|182|1
21|34|52|115|130|153|1
163|209|237|235|249|253|1
166|153|185|221|225|217|1
106|114|157|67|105|160|1
99|64|103|180|97|118|1
88|22|22|70|66|43|1
127|131|144|193|203|220|1
214|217|206|251|253|241|1
81|151|192|169|179|194|1
246|213|26|250|207|33|1
164|205|218|91|146|201|1
80|75|62|84|36|52|1
138|156|181|242|252|250|1
172|25|30|204|70|82|1
50|90|189|121|155|219|1
251|253|245|100|112|142|1
52|41|52|53|42|52|1
129|102|91|47|99|91|1
67|95|52|39|72|35|1
174|164|162|116|128|145|1
221|189|142|177|121|110|1
172|195|232|128|128|200|1
170|121|74|252|234|146|1
237|230|177|90|52|39|1
128|107|151|125|104|160|1
24|23|23|150|109|92|1
64|81|11|86|24|47|1
86|45|40|87|40|31|1
48|42|63|168|183|176|1
233|237|221|69|90|91|1
235|240|238|241|243|235|1
168|187|201|248|248|247|1
132|92|65|215|164|84|1
134|114|109|47|35|33|1
47|43|47|49|45|50|1
196|60|90|218|54|79|1
60|85|101|198|184|165|1
43|68|51|154|186|130|1
253|173|147|244|151|107|1
89|123|184|79|113|181|1
210|244|250|225|187|217|1
30|28|19|205|151|88|1
80|109|140|67|87|148|1
245|85|16|50|24|24|1
139|185|185|85|115|131|1
61|141|47|98|66|77|1
176|195|123|78|117|79|1
252|232|241|162|176|206|1
144|71|24|205|161|33|1
22|32|69|37|54|97|1
167|97|56|235|180|50|1
105|121|101|211|206|169|1
80|76|30|214|232|175|1
182|212|207|127|150|166|1
78|77|137|238|234|233|1
250|253|251|178|208|212|1
253|246|189|79|75|89|1
61|109|194|106|167|233|1
63|108|176|81|159|159|1
167|141|157|81|108|180|1
246|250|233|98|122|95|1
178|136|97|148|34|21|1
89|101|113|90|93|110|1
56|50|53|65|57|97|1
71|57|37|72|55|34|1
53|87|123|19|66|144|1
120|148|189|141|170|200|1
38|32|34|35|28|33|1
60|54|55|211|206|169|1
58|46|102|172|190|187|1
83|124|182|88|128|183|1
100|70|57|98|68|52|1
135|141|211|152|208|211|1
61|63|77|62|70|80|1
45|137|165|33|73|172|1
93|130|102|28|34|32|1
66|76|125|59|73|121|1
36|41|36|55|96|83|1
187|42|61|137|101|57|1
213|245|250|252|249|182|1
42|45|43|45|48|46|1
170|122|124|52|64|65|1
23|43|75|20|36|57|1
138|156|69|179|147|103|1
64|80|96|83|95|107|1
248|155|46|253|57|39|1
123|158|161|99|150|150|1
76|123|196|111|130|188|1
177|133|148|25|42|53|1
60|64|72|206|227|131|1
200|205|205|234|240|227|1
238|243|249|70|71|137|1
25|8|31|143|117|136|1
237|231|239|86|136|201|1
155|132|72|172|164|126|1
253|245|247|144|161|194|1
103|85|79|185|184|176|1
89|85|88|98|66|77|1
105|82|62|163|110|55|1
132|46|31|34|51|33|1
22|60|139|24|66|143|1
118|121|122|245|247|217|1
65|63|114|78|62|102|1
137|122|178|137|131|182|1
221|211|214|33|44|97|1
105|125|61|147|48|29|1
42|52|79|41|65|121|1
101|134|40|58|83|12|1
153|180|232|175|183|231|1
70|57|39|18|19|21|1
121|130|166|203|206|182|1
25|106|62|36|37|25|1
55|81|99|132|77|78|1
98|96|53|112|107|57|1
71|65|36|67|108|73|1
135|152|152|85|61|92|1
124|155|176|221|225|217|1
110|109|125|154|108|178|1
163|68|69|99|42|34|1
16|30|13|181|175|122|1
113|39|24|79|67|31|1
243|244|241|138|167|206|1
47|123|169|12|103|141|1
181|124|79|46|41|37|1
198|195|191|198|187|201|1
227|222|198|152|145|125|1
19|27|50|210|203|193|1
155|183|214|148|186|215|1
31|42|49|120|80|82|1
212|236|235|202|211|231|1
249|249|247|61|72|79|1
93|127|173|28|45|75|1
42|37|30|49|37|35|1
27|38|47|237|229|186|1
36|35|73|58|69|62|1
160|171|195|157|169|197|1
71|89|173|56|78|159|1
114|87|62|113|84|59|1
117|137|132|251|253|245|1
80|81|116|79|94|136|1
76|69|91|70|40|54|1
23|29|26|27|26|28|1
176|182|201|216|203|208|1
136|101|102|27|27|56|1
157|150|121|73|63|61|1
76|66|63|205|133|88|1
107|134|159|246|240|242|1
63|122|139|12|27|62|1
223|241|247|193|217|245|1
43|52|35|30|27|28|1
38|76|19|81|155|49|1
47|45|51|113|152|128|1
45|28|31|148|103|109|1
183|208|192|51|56|60|1
61|68|86|60|68|85|1
48|42|43|103|101|116|1
33|40|58|28|37|56|1
76|136|156|173|174|189|1
84|110|163|82|107|161|1
51|112|148|36|18|28|1
253|248|240|210|198|184|1
122|165|182|110|114|170|1
52|134|238|76|160|240|1
90|63|39|95|68|46|1
224|225|226|254|253|251|1
64|118|195|131|187|225|1
243|250|251|202|215|228|1
64|104|144|71|138|170|1
131|137|107|207|216|235|1
245|247|240|178|197|203|1
241|169|43|199|146|35|1
69|120|160|68|116|158|1
98|50|39|200|101|61|1
41|59|91|51|67|115|1
32|39|69|107|113|115|1
109|146|162|216|210|193|1
56|51|62|131|116|86|1
28|32|165|27|26|161|1
39|27|66|91|60|91|1
162|204|178|119|126|148|1
179|194|219|239|236|236|1
72|83|61|48|54|46|1
31|111|144|22|70|124|1
43|52|35|30|30|23|1
108|113|109|177|162|93|1
180|207|224|154|183|225|1
171|193|180|78|31|11|1
76|77|72|66|71|67|1
119|90|46|117|30|42|1
229|229|223|189|206|212|1
215|210|137|45|30|34|1
87|79|41|192|173|177|1
24|38|80|142|145|189|1
40|48|86|136|95|112|1
16|84|233|22|84|227|1
51|66|92|55|52|78|1
23|20|24|96|122|58|1
90|112|179|72|85|104|1
199|148|94|75|30|21|1
225|214|217|246|250|244|1
155|110|73|248|216|156|1
141|166|208|199|247|244|1
191|191|61|223|234|138|1
89|102|92|157|136|82|1
214|213|211|253|253|253|1
94|76|109|104|94|104|1
17|17|25|174|160|120|1
252|246|246|156|188|208|1
243|248|252|135|208|236|1
60|50|52|81|73|75|1
70|87|99|70|110|117|1
188|26|39|201|52|116|1
125|122|97|25|29|31|1
117|86|98|206|218|205|1
80|69|121|150|166|195|1
13|24|52|88|107|148|1
107|69|43|211|116|47|1
21|25|28|186|185|125|1
251|248|241|37|33|36|1
154|195|202|91|99|105|1
202|221|216|71|60|42|1
164|106|31|202|198|147|1
136|74|65|39|28|29|1
161|150|133|155|135|143|1
36|52|93|50|90|173|1
252|254|253|219|240|248|1
206|169|101|110|76|74|1
63|62|66|38|37|39|1
89|149|149|136|149|196|1
182|246|253|111|192|222|1
70|103|167|63|90|155|1
51|142|119|88|143|158|1
151|171|209|138|158|199|1
203|206|182|65|51|96|1
95|112|167|141|165|139|1
254|253|251|128|156|193|1
202|130|88|44|21|14|1
37|35|32|47|31|56|1
118|183|214|218|247|247|1
79|117|99|145|111|119|1
127|97|78|143|125|95|1
103|97|126|48|40|77|1
130|143|133|151|162|129|1
181|216|231|137|191|217|1
26|48|118|46|61|102|1
28|34|32|93|130|102|1
206|205|180|92|136|102|1
105|109|48|85|79|31|1
78|51|41|185|158|103|1
68|40|67|182|183|160|1
49|66|101|14|15|45|1
22|36|30|235|232|213|1
94|99|138|94|94|122|1
30|63|139|56|52|34|1
228|217|173|208|201|221|1
186|188|138|87|133|105|1
39|40|31|84|129|42|1
238|241|147|72|91|59|1
117|46|33|230|29|29|1
151|155|200|145|154|199|1
179|135|101|132|149|75|1
212|126|83|186|100|57|1
247|249|243|153|147|169|1
54|109|186|63|113|142|1
34|44|46|80|95|82|1
184|189|169|47|38|83|1
190|203|214|229|229|223|1
239|228|191|132|92|65|1
28|27|41|31|28|47|1
38|85|229|74|168|243|1
106|121|57|67|74|74|1
216|187|151|240|217|172|1
13|20|20|89|145|117|1
251|233|177|242|237|234|1
205|219|245|97|169|224|1
114|189|217|200|226|231|1
55|66|58|204|180|129|1
229|219|215|130|62|75|1
218|214|142|71|78|58|1
55|106|189|51|118|188|1
247|244|217|23|31|65|1
52|24|21|193|178|148|1
179|159|164|254|254|253|1
37|109|184|10|150|207|1
23|20|19|31|31|21|1
33|34|124|95|127|208|1
205|188|112|116|48|30|1
180|188|87|99|90|58|1
153|124|82|135|118|76|1
36|32|32|192|206|148|1
75|61|111|19|17|42|1
47|43|39|50|34|33|1
252|234|166|229|232|209|1
23|29|26|27|36|27|1
50|45|48|143|137|141|1
243|218|239|217|180|210|1
201|201|154|92|100|105|1
213|229|190|128|112|97|1
66|124|170|238|233|241|1
37|44|51|110|71|70|1
99|126|178|85|106|164|1
81|74|53|71|70|48|1
242|167|72|252|233|137|1
58|40|32|243|225|188|1
101|49|71|93|100|90|1
128|141|141|45|54|90|1
246|206|104|120|85|56|1
210|216|203|38|50|80|1
53|197|216|37|166|227|1
165|123|111|248|233|223|1
90|41|26|172|95|58|1
141|140|157|146|145|158|1
34|103|64|56|67|116|1
97|64|55|137|161|93|1
240|67|68|254|169|105|1
46|24|61|136|120|142|1
13|25|46|89|74|66|1
108|78|41|125|152|85|1
71|60|42|202|221|216|1
65|45|41|154|99|117|1
95|100|73|16|18|22|1
38|52|39|27|31|23|1
33|31|24|33|25|24|1
252|251|251|221|225|220|1
104|103|110|33|37|37|1
235|231|244|113|118|161|1
79|96|148|218|218|209|1
100|72|129|29|53|60|1
174|159|79|54|57|41|5
24|24|45|215|202|172|1
44|74|48|143|68|70|1
126|178|48|187|244|90|1
51|70|92|53|70|89|1
117|127|171|255|255|255|1
186|173|175|28|35|49|1
197|219|133|70|62|46|1
32|39|42|42|38|40|1
136|156|184|70|71|137|1
253|249|246|210|194|224|1
43|18|28|45|20|33|1
227|222|206|86|87|153|1
69|81|138|20|21|43|1
26|39|46|52|31|32|1
18|15|13|96|101|84|1
92|69|36|133|131|78|1
191|44|193|221|44|204|1
79|31|21|114|118|102|3
126|187|247|116|128|203|1
60|117|170|51|91|106|1
81|61|40|77|63|41|1
69|78|73|88|93|100|1
49|23|11|168|74|35|1
43|46|100|97|124|183|1
234|233|216|125|138|144|1
55|70|63|68|120|142|1
76|162|173|160|244|237|1
156|68|46|253|223|158|1
37|57|53|37|55|43|1
50|91|129|56|92|128|1
55|88|105|61|85|136|1
59|82|101|80|80|64|1
37|62|80|34|69|119|1
95|64|63|98|64|65|1
60|55|69|147|79|93|1
31|36|32|189|156|92|1
189|230|236|231|219|231|1
150|168|211|218|242|252|1
189|165|101|62|24|24|1
59|37|46|33|33|46|1
235|214|191|253|252|250|1
176|83|17|195|126|51|1
61|87|155|52|56|67|1
85|103|153|207|166|191|1
62|35|81|63|19|38|1
123|95|70|129|98|73|1
102|126|137|247|238|208|1
241|246|248|165|125|143|1
25|35|62|133|83|79|1
248|242|239|210|192|172|1
110|71|70|37|44|51|1
131|193|187|250|251|245|1
185|184|176|103|85|79|1
225|201|191|252|253|251|1
26|34|32|186|175|148|1
108|165|185|153|208|218|1
48|50|38|34|43|30|1
198|194|226|198|201|224|1
103|94|139|184|94|96|1
172|212|221|254|253|253|1
242|182|181|177|208|199|1
105|135|186|204|225|229|1
69|88|145|83|88|146|1
90|92|91|148|151|150|1
105|73|27|101|69|28|1
76|16|47|25|44|86|1
52|24|34|195|118|123|1
45|39|37|142|158|120|1
92|140|211|167|193|227|1
149|172|206|163|187|211|1
28|42|55|223|221|199|1
149|143|148|177|159|142|1
179|49|35|172|66|82|1
228|223|242|138|161|202|1
35|26|20|75|101|90|1
240|243|239|110|162|215|1
23|28|54|27|43|67|1
110|66|47|174|101|93|1
35|32|34|138|176|152|1
108|129|194|169|180|133|1
150|161|179|156|159|182|1
73|131|175|79|143|181|1
116|108|82|80|38|22|1
62|174|189|68|126|103|1
55|80|125|130|157|194|1
184|174|185|251|251|248|1
185|149|121|252|171|147|1
191|188|198|224|194|200|1
203|204|146|66|73|96|1
165|162|211|166|121|99|1
63|122|139|78|112|94|1
110|151|206|135|136|193|1
227|157|151|180|159|155|1
119|138|142|27|55|123|1
41|51|99|121|127|142|1
66|53|52|71|54|53|1
132|174|178|47|55|96|1
94|131|211|80|92|147|1
169|127|111|195|219|189|1
202|194|218|81|109|169|1
202|221|216|72|42|33|1
41|36|48|62|60|76|1
84|116|84|16|16|18|1
141|69|24|45|36|34|1
219|175|221|140|134|166|1
79|79|21|28|54|12|1
78|134|133|215|233|231|1
28|51|72|85|151|153|1
206|199|225|29|46|90|1
203|195|168|202|194|178|1
115|198|221|251|250|249|1
82|107|136|44|49|53|1
102|144|106|175|143|82|1
246|206|104|187|129|71|1
111|76|47|155|157|137|1
23|56|107|14|61|113|1
124|143|211|93|126|207|1
191|182|118|164|59|32|2
85|105|115|73|90|100|1
111|76|64|90|56|35|1
167|122|189|157|123|182|1
110|67|161|102|157|225|1
116|57|65|102|30|21|1
140|95|91|177|205|196|1
167|241|235|105|169|162|1
153|166|90|118|104|99|1
30|36|59|200|209|171|1
184|188|213|245|244|244|1
44|46|62|155|63|64|1
112|121|180|121|167|191|1
166|169|141|86|27|21|1
69|120|170|69|100|157|1
206|169|101|110|91|87|1
105|97|185|86|156|154|1
37|39|35|45|55|42|1
74|87|130|86|117|159|1
38|52|80|158|183|213|1
125|142|112|17|26|42|1
19|35|66|8|38|53|1
15|19|28|131|171|176|1
139|176|178|90|104|145|1
70|115|193|59|62|151|1
46|86|108|242|245|211|1
18|35|93|152|190|195|1
80|58|70|157|131|135|1
57|68|124|43|99|67|1
16|20|37|52|89|105|1
224|234|210|53|59|75|1
162|222|206|112|116|161|1
72|148|216|84|155|220|1
170|183|194|159|174|188|1
201|218|215|19|19|21|1
179|205|223|168|197|221|1
100|64|67|34|39|50|1
36|63|120|45|111|69|1
