181|118|87|181|118|87|3694
29|33|61|46|80|110|10447
253|253|250|172|207|233|343
173|174|189|173|174|189|21798
100|75|39|128|101|66|933
239|244|246|254|254|253|2397
147|152|110|147|152|110|3926
112|69|36|112|69|36|74770
128|170|210|63|94|159|78
51|53|62|43|34|36|217
54|173|217|50|149|197|268
192|189|189|192|189|189|3846
58|86|205|54|78|184|44
76|89|74|76|89|74|27376
79|84|45|74|79|42|830
253|190|49|253|190|49|248
22|210|237|22|210|237|10260
215|249|245|108|120|161|357
105|182|107|101|146|104|11830
34|47|102|27|42|91|570
141|166|208|100|102|159|2240
165|114|24|254|155|12|7363
79|63|58|215|198|191|164
180|207|224|253|240|242|1465
45|61|110|48|59|99|1293
127|125|134|129|127|135|2421
203|228|217|202|214|204|31
211|204|194|211|204|194|51058
80|115|172|78|148|210|1050
62|62|39|99|100|102|164
92|158|101|28|38|36|872
54|66|139|129|183|205|108
211|211|216|60|33|58|852
96|148|28|146|213|51|676
208|183|216|208|183|216|128
207|214|216|207|214|216|16948
98|61|66|26|15|18|798
200|195|171|205|194|152|287
54|79|208|125|108|216|91
77|111|179|169|172|163|204
107|162|236|64|162|198|857
49|87|143|35|83|118|2822
8|29|35|16|28|46|568
251|249|223|250|246|213|1661
219|250|240|240|220|179|206
103|183|231|123|203|232|295
86|96|38|80|92|30|4348
47|45|58|47|45|58|7760
135|131|108|125|131|108|4374
151|239|246|108|146|154|562
58|83|12|58|83|12|1528
169|114|44|169|114|44|14256
145|161|199|217|218|183|331
203|150|133|204|145|135|194
67|52|49|57|44|45|19860
247|251|246|233|234|232|1076
148|117|237|148|117|237|240
29|36|82|29|36|82|21534
134|133|206|36|57|131|315
101|147|16|68|108|52|5720
127|94|71|127|94|71|38552
104|90|62|104|90|62|724
116|46|27|205|109|56|437
89|161|222|111|166|217|557
151|162|129|74|143|36|588
53|86|45|53|86|45|20362
244|237|231|244|237|231|28472
94|94|107|95|99|87|2440
211|208|213|209|208|210|424
235|191|101|246|229|150|3229
176|202|152|141|145|71|80
115|99|105|44|25|29|1460
128|170|211|179|199|230|1891
90|67|45|224|202|106|34
186|187|182|203|185|187|472
31|32|63|39|38|58|427
106|104|116|121|137|127|283
250|250|222|79|132|24|44
70|38|44|75|49|46|9179
46|63|141|67|86|169|1834
51|69|24|135|166|56|257
187|178|186|194|176|180|535
60|80|20|51|59|23|9941
120|85|56|120|85|56|17500
43|90|171|43|90|171|25804
201|94|125|102|91|115|56
82|78|81|253|251|251|305
80|63|50|54|42|39|9610
153|212|59|96|148|28|88
127|141|122|23|45|8|745
173|42|8|81|72|30|713
190|219|233|254|254|254|2156
37|134|233|64|200|246|917
72|62|89|72|62|89|106020
154|156|154|239|225|201|815
82|78|81|88|88|90|5713
154|168|157|84|118|153|494
143|198|201|143|198|201|2782
177|201|201|177|201|201|47958
235|236|236|210|175|214|1994
119|136|197|91|133|196|132
175|184|207|160|167|203|680
44|133|218|44|133|218|9154
244|237|235|244|237|235|81878
220|203|218|247|223|231|3028
254|155|12|172|133|48|1730
105|154|196|62|98|197|684
57|80|174|84|178|140|118
39|66|135|88|108|125|53
181|146|123|185|149|121|430
108|97|106|198|208|201|36
239|248|246|119|167|192|59
202|220|164|202|220|164|6872
183|218|231|159|221|234|953
227|200|163|227|200|163|216
48|53|78|47|61|88|953
132|127|97|132|127|97|3046
49|80|172|56|44|143|67
128|101|66|128|101|66|374
83|137|198|81|140|203|2326
170|160|119|36|37|36|79
241|232|209|251|247|234|156
235|216|171|235|216|171|10928
246|250|248|246|250|248|1178
235|236|226|242|242|234|981
54|78|46|93|134|60|13715
94|94|107|179|140|103|200
78|133|205|96|153|204|2254
114|87|45|46|22|23|15733
25|31|36|33|28|32|728
170|194|123|170|194|123|162
165|207|184|94|141|152|79
98|85|68|99|85|69|1221
212|143|107|125|131|108|2002
97|166|225|106|204|229|829
151|120|81|95|59|53|18466
49|41|36|90|84|91|3429
80|134|184|122|125|176|1901
50|100|162|50|100|162|30
179|128|120|252|171|147|1135
70|88|39|70|88|39|88624
161|204|238|145|189|218|2346
156|172|221|156|172|221|2674
51|68|30|37|47|16|8754
78|69|44|77|61|84|44
210|175|214|235|236|236|1994
100|171|233|100|171|233|2254
101|147|16|101|147|16|32986
60|90|223|60|90|223|1600
180|145|140|181|155|144|1575
204|201|192|251|244|235|41
104|129|204|119|115|179|2472
106|177|227|87|194|238|50
252|253|247|252|253|247|43854
88|114|80|229|229|182|218
64|83|36|101|25|48|65
81|73|124|186|143|170|202
22|210|237|109|164|246|330
75|84|41|75|84|41|310
161|134|102|161|134|102|562
40|106|225|40|106|225|4072
98|61|66|75|87|85|2652
109|64|26|103|51|15|22420
100|126|142|87|144|142|6285
69|59|61|128|116|110|1710
46|30|30|183|141|148|972
186|187|182|186|187|182|88984
55|60|61|23|18|21|4352
210|209|218|221|226|223|776
31|35|36|38|47|46|2617
94|111|66|87|148|78|10060
39|40|23|99|157|62|5210
49|44|73|39|28|58|1240
165|181|141|172|196|131|2925
165|176|196|240|243|246|483
142|130|95|253|238|180|82
93|36|28|117|86|60|32
62|64|58|49|41|36|5057
36|47|49|36|47|49|3442
63|58|41|72|67|49|14881
59|70|39|99|157|62|4005
201|233|235|209|209|223|486
141|145|71|176|202|152|80
55|55|42|124|130|86|13597
80|104|187|67|106|189|308
102|123|123|131|137|107|11233
187|129|71|117|88|59|214
137|122|178|136|136|185|3060
75|71|34|165|109|52|2487
91|77|97|91|77|97|348
229|212|220|229|212|220|7822
100|43|27|92|65|41|21651
9|41|10|82|84|49|8105
126|123|145|126|123|145|1898
88|121|210|108|137|224|1301
168|178|208|168|178|208|302
74|118|108|124|85|65|3879
46|103|166|82|152|234|222
238|238|231|253|253|252|1003
74|79|42|106|120|66|935
27|25|21|27|25|21|53990
252|253|249|252|253|249|26292
20|21|18|118|77|63|7806
69|19|8|80|37|27|13149
64|69|93|38|27|30|8719
114|117|166|114|117|166|49204
104|109|135|95|99|87|290
119|126|148|162|204|178|676
101|108|65|101|108|65|82126
128|170|210|31|43|88|38
84|104|142|84|104|142|190
31|71|127|20|98|155|213
234|247|248|182|246|253|139
192|115|95|92|79|41|54
251|247|234|251|247|234|676
34|33|41|51|48|34|15372
112|69|36|114|20|22|247
32|59|16|32|59|16|108926
65|31|19|109|61|47|532
248|227|158|200|162|94|10718
100|90|34|89|73|36|1523
74|64|54|63|59|57|1517
161|61|34|161|61|34|87080
77|61|84|26|25|41|17555
144|200|82|148|201|81|684
70|31|50|78|52|65|10106
88|107|136|82|104|134|2026
168|160|26|46|50|29|108
237|244|236|198|171|186|2092
179|197|217|187|193|214|2961
120|85|56|187|129|71|5024
252|253|254|252|253|254|59152
71|62|60|135|116|90|12630
150|164|185|119|161|187|9843
187|193|214|187|193|214|2864
86|58|62|130|91|92|4321
73|54|44|96|104|11|719
201|172|149|203|171|147|411
127|181|107|157|140|142|52
50|64|65|51|59|47|457
219|250|240|241|203|159|48
19|27|78|27|29|79|4953
86|117|26|138|151|58|348
87|102|133|114|110|156|49
170|137|133|162|130|129|484
108|139|156|130|173|177|8088
195|112|52|174|87|31|3983
88|136|158|53|90|103|116
181|155|144|181|155|144|52252
62|69|44|146|148|82|5815
198|229|236|198|229|236|134930
129|216|243|129|216|243|61844
128|116|110|88|80|79|18312
103|118|176|103|118|176|15076
183|210|231|214|214|228|207
174|210|221|114|78|77|408
92|138|70|152|180|42|99
122|125|176|124|174|219|215
253|244|232|145|129|128|420
60|96|85|242|249|235|71
102|93|101|78|72|80|10909
104|109|135|179|140|103|2540
64|82|156|64|82|156|38410
206|208|220|206|208|220|213546
150|164|185|153|166|183|48
88|204|226|88|204|226|114062
214|224|226|214|224|226|14630
223|249|254|172|205|226|176
140|88|56|132|80|53|186
197|188|125|197|188|125|7692
70|142|170|46|78|161|239
42|49|85|42|49|85|110
58|190|232|58|190|232|38946
97|106|70|171|104|87|600
175|184|172|144|158|166|138
234|182|114|115|60|56|75
252|249|240|254|251|244|31
138|71|19|132|69|19|276
145|161|199|102|100|135|4628
99|157|62|57|62|30|1228
64|162|198|64|82|156|641
226|112|17|113|73|22|30
162|208|222|181|218|240|1085
121|156|201|91|133|196|83
191|232|238|169|212|225|4836
111|138|66|111|138|66|16682
245|153|154|135|123|182|41
250|248|188|248|227|158|286
135|165|210|159|190|219|883
48|82|150|50|96|154|864
216|181|150|225|201|191|2101
40|42|25|38|41|27|226
133|136|54|133|136|54|5152
131|197|85|131|197|85|16632
250|236|227|167|232|247|119
33|63|110|33|63|110|32332
38|57|174|38|57|174|26862
22|29|34|22|29|34|216438
102|61|92|58|57|66|56
251|247|240|251|247|240|1102
184|174|185|184|174|185|426
196|213|74|68|64|33|278
63|58|41|138|141|65|11814
178|115|86|252|236|165|109
110|91|145|110|91|145|37616
54|74|31|95|140|86|675
30|93|222|57|89|207|1486
72|107|74|37|52|46|353
69|71|37|57|66|95|2717
28|141|159|28|141|159|197440
80|107|123|84|104|142|1096
48|75|62|38|72|54|1094
27|57|136|44|92|174|248
92|50|25|74|64|54|6390
92|138|70|86|115|46|552
170|121|74|170|121|74|11908
40|146|207|23|131|192|176
43|36|36|36|26|25|3880
87|194|238|106|177|227|50
101|108|65|100|144|94|22660
88|80|79|128|116|110|18312
200|206|208|200|206|208|19426
124|85|65|219|169|131|1521
149|164|207|215|227|227|38
213|218|216|213|218|216|60608
127|61|18|192|130|90|1352
117|136|65|119|142|93|5038
100|144|94|215|198|191|458
123|153|66|136|148|88|1983
136|82|19|136|82|19|30504
119|109|115|138|133|121|5414
234|182|114|181|131|111|2643
51|69|24|37|47|16|250
114|118|147|114|118|147|2980
101|186|236|49|107|196|59
235|217|201|168|166|164|734
80|141|173|36|75|124|5248
115|198|221|115|198|221|24446
96|156|211|108|166|214|30
233|239|237|233|239|237|314
80|80|64|80|80|64|242734
51|67|28|54|74|31|2127
80|92|63|175|148|143|3868
68|50|14|111|138|66|9432
58|106|181|63|98|175|410
149|136|108|146|133|68|8216
44|51|35|50|52|36|5659
104|101|45|150|129|54|5399
23|106|208|55|168|227|2212
99|88|100|134|142|98|971
33|28|32|33|28|32|22628
80|128|182|190|219|233|98
62|72|55|62|72|55|18984
114|187|229|48|174|225|44
106|129|173|177|180|177|3203
77|94|175|77|94|175|42954
167|172|210|167|172|210|2850
50|30|19|50|30|19|16416
212|248|251|212|248|251|506
188|164|196|171|152|185|493
254|251|169|79|132|24|154
225|205|152|185|150|135|958
42|50|64|42|50|64|1188
80|80|64|47|48|40|687
62|55|49|53|47|50|2127
168|166|164|158|148|142|2281
241|235|239|116|168|213|364
102|114|105|102|114|105|213360
146|218|241|146|218|241|38034
35|41|50|35|41|50|249812
63|86|148|141|166|208|113
117|106|121|115|105|119|53
32|55|158|32|55|158|452
214|209|207|254|251|244|2335
72|218|228|69|194|212|669
35|83|118|49|87|143|2822
86|50|20|68|32|17|3495
44|47|59|101|98|138|266
146|161|98|190|189|36|55
146|213|51|235|249|123|313
128|130|120|101|25|48|207
120|129|181|82|123|169|44
210|214|221|220|203|218|122
99|94|99|99|94|99|4660
76|63|34|55|60|61|1115
111|133|176|96|97|154|905
204|196|193|204|196|193|111750
120|157|205|120|157|205|24716
23|106|208|23|106|208|60286
232|223|220|153|173|180|777
20|26|46|48|66|94|6884
247|245|201|204|196|193|2901
243|123|85|243|123|85|1944
231|244|250|174|167|195|3220
149|164|207|149|164|207|19054
217|208|200|217|208|200|49572
159|154|190|226|226|228|888
68|112|77|68|112|77|812
132|228|238|69|194|212|628
42|143|230|64|200|246|361
152|146|145|119|147|152|305
239|235|233|209|209|223|64
221|236|223|254|246|205|230
226|207|125|205|171|110|2450
251|245|215|71|62|60|222
38|73|194|30|93|222|1094
38|47|46|60|96|85|9334
74|143|36|130|143|133|2147
152|187|142|252|247|156|383
25|32|74|65|76|153|1257
59|56|47|74|68|54|3485
168|34|18|168|34|18|8318
221|234|231|221|234|231|65214
125|134|197|133|155|197|2430
54|79|208|75|95|214|219
179|128|120|185|149|121|2850
108|151|221|108|151|221|12370
50|75|42|80|92|63|2595
177|106|10|187|168|110|1969
95|143|216|109|179|236|907
24|27|31|31|35|28|68
24|23|19|33|31|23|7655
107|71|34|157|160|62|1050
141|125|120|185|177|141|3529
70|139|231|63|102|185|224
253|253|251|240|238|228|274
152|195|230|113|188|227|44
223|225|215|184|174|185|178
46|122|218|57|143|210|194
39|28|58|40|29|58|171
76|59|57|57|44|45|109
68|76|88|34|47|58|946
88|117|131|79|79|162|482
238|214|122|233|195|67|2180
173|72|36|218|197|90|61
93|66|91|88|53|84|1688
47|76|168|49|80|172|1322
224|217|221|224|217|221|4040
33|45|59|42|50|64|155
29|67|175|31|79|178|1129
32|22|21|32|22|21|111368
26|36|65|167|164|163|217
44|146|218|56|141|222|1092
133|99|46|133|99|46|934
26|30|70|87|79|137|92
100|103|39|100|103|39|91296
45|58|46|35|26|20|239
94|94|122|177|212|174|1638
237|244|246|247|245|201|2398
155|108|86|181|180|107|4990
92|102|63|167|193|122|199
223|138|118|223|138|118|63562
168|216|233|168|216|233|27204
136|80|93|136|80|93|24086
31|79|178|34|80|184|328
208|193|167|254|254|252|179
115|176|83|162|151|101|9100
230|222|149|230|222|149|10646
73|59|107|61|50|104|1341
248|250|206|172|196|131|394
88|53|84|140|101|116|4834
67|176|235|67|176|235|1462
31|53|24|31|53|24|74380
148|158|192|148|158|192|2402
183|175|229|95|143|216|212
56|27|79|58|25|75|144
222|231|213|45|58|88|45
132|167|209|80|134|184|133
183|141|148|46|30|30|972
48|43|37|134|176|18|44
58|106|181|46|103|166|2202
110|113|122|169|110|116|1078
84|94|148|73|59|107|1224
46|32|11|33|38|37|5923
46|67|43|85|70|76|15370
117|139|142|117|139|142|214
22|29|34|74|12|37|3621
29|47|72|107|143|161|306
80|128|182|57|124|186|126
189|240|243|176|177|189|45
196|200|223|187|185|218|3293
32|31|33|28|26|32|188
69|194|212|85|175|207|421
190|162|102|114|129|108|137
141|125|120|136|112|111|5693
207|224|221|203|230|225|79
172|207|233|155|183|223|1699
211|211|216|44|25|29|36
86|86|77|68|73|61|75
133|136|54|51|45|33|3580
68|76|88|68|53|53|3833
37|72|119|62|85|123|74
32|22|27|32|22|27|116102
56|92|93|47|45|43|5724
146|148|82|146|148|82|10734
59|86|112|27|53|97|1859
35|26|20|25|38|23|219
122|135|144|122|135|144|64416
134|142|98|134|142|98|61430
254|254|253|227|225|217|1426
94|41|95|102|70|110|2415
195|198|199|184|189|207|1374
27|26|28|27|26|28|25420
129|81|33|225|159|85|1109
233|128|192|233|128|192|8798
167|177|204|165|180|209|376
82|95|39|82|95|39|196
118|109|117|118|109|117|41844
80|37|27|181|174|106|424
103|104|111|211|166|162|245
127|154|58|20|20|15|447
241|230|132|221|206|112|129
233|195|67|238|214|122|2180
40|124|186|32|157|218|443
150|129|54|104|101|45|5399
242|249|245|181|216|231|444
218|197|90|46|22|23|45
38|27|30|70|59|64|2923
180|176|188|184|186|195|5348
48|53|78|48|53|78|2834
253|253|252|240|241|222|2542
138|124|84|59|41|37|43
118|172|117|59|63|123|160
81|72|30|170|187|63|1037
137|122|178|137|122|178|71034
33|38|37|46|32|11|5923
80|115|172|80|115|172|1156
179|158|182|189|142|148|364
46|56|62|56|51|63|255
44|27|46|44|27|46|147306
60|96|85|60|96|85|80918
208|211|222|246|249|247|39
135|140|102|106|104|116|218
92|90|103|57|49|49|2567
62|72|78|62|72|78|2330
134|190|113|81|101|59|159
30|79|186|30|79|186|17578
191|199|211|234|234|240|40
40|38|39|40|38|39|87046
99|79|42|172|173|76|259
49|87|143|84|178|140|147
191|178|181|194|179|175|1196
20|26|46|32|43|64|205
33|67|133|166|121|99|35
23|45|8|53|67|30|28568
180|222|233|180|222|233|42018
135|131|108|126|130|109|499
154|248|243|98|216|224|911
150|157|205|156|172|221|32
52|129|194|14|43|150|38
43|58|48|43|58|48|4722
59|63|123|118|172|117|160
103|105|118|110|113|122|46
92|49|50|92|49|50|132724
167|112|129|244|197|160|569
39|66|135|39|66|135|1644
188|164|196|188|164|196|702
121|175|224|67|106|189|83
39|41|66|51|50|72|492
107|143|161|157|229|200|157
81|101|59|92|102|63|3728
128|215|227|160|223|239|632
251|143|80|197|188|125|232
79|132|24|254|251|169|154
116|168|213|116|168|213|161202
192|189|189|177|156|165|940
16|51|43|39|58|71|4450
240|220|179|219|250|240|206
172|173|76|172|173|76|724
111|192|222|119|190|226|4495
155|195|59|145|184|43|34
155|59|52|155|59|52|6356
173|71|89|187|97|91|158
251|248|241|251|248|241|69798
57|67|31|78|93|44|20007
232|239|54|232|239|54|1470
96|104|11|68|70|24|8445
40|146|207|40|146|207|6910
69|86|39|100|138|56|196
62|84|151|88|136|158|2190
212|148|183|255|253|234|273
113|127|66|190|210|131|326
166|153|185|221|225|217|1520
131|87|14|131|87|14|132
29|40|22|29|40|22|208788
99|64|103|180|97|118|514
47|45|58|46|103|142|43
62|72|78|62|75|87|7602
92|50|25|92|50|25|5076
27|25|21|61|49|32|14141
182|163|145|182|163|145|49706
174|136|145|145|129|128|1100
131|98|180|73|84|177|1235
64|171|220|126|163|211|6553
223|235|240|246|233|230|1068
141|151|129|141|151|129|25504
58|83|12|76|81|62|763
235|217|201|235|217|201|9928
251|250|250|234|221|209|879
251|251|248|184|174|185|219
48|59|99|45|61|110|1293
215|208|153|78|72|80|65
170|121|74|252|234|146|30
86|45|93|86|45|93|7442
252|253|251|253|245|239|139
206|206|155|76|85|105|45
132|69|19|126|72|20|461
152|187|142|152|187|142|2966
168|187|201|248|248|247|111
51|48|34|30|20|32|578
74|79|42|74|79|42|98096
101|146|104|101|146|104|219466
109|71|73|184|94|96|1514
73|84|177|82|108|158|418
184|235|238|241|249|244|601
86|138|65|113|127|66|2926
16|28|46|80|141|173|475
83|27|25|83|27|25|161230
138|133|121|121|103|112|556
231|227|222|231|227|222|7324
74|34|59|60|33|58|2181
87|211|223|132|228|238|33
238|246|221|185|177|141|2654
33|38|37|110|162|174|254
106|106|53|106|106|53|4630
79|84|45|124|147|79|740
95|140|86|81|102|45|612
144|151|201|151|186|218|4597
215|166|243|242|250|244|1086
48|54|59|48|54|59|210548
31|27|23|43|27|35|483
50|68|44|50|68|44|39446
80|37|27|149|116|73|1434
51|52|32|161|134|102|128
54|141|195|215|249|244|60
236|224|197|236|224|197|33818
90|170|241|61|161|232|750
212|143|107|126|130|109|223
55|57|109|40|61|129|344
61|109|194|106|167|233|802
67|114|171|78|148|210|714
42|52|35|42|52|35|48196
225|233|169|172|196|131|8910
157|197|222|250|254|253|66
133|99|46|100|75|39|1716
38|120|33|29|128|24|9080
160|167|203|175|184|207|680
153|212|59|146|213|51|1107
246|217|166|246|217|166|992
46|56|62|39|56|50|395
63|52|22|125|120|89|221
221|206|112|236|198|121|4622
116|140|71|81|102|45|1001
83|64|53|83|64|53|158124
135|141|211|152|208|211|2258
46|80|110|29|33|61|10447
29|44|213|25|30|192|172
121|97|93|219|169|131|757
167|172|210|84|118|153|571
106|104|116|106|104|116|172
55|60|27|57|62|30|2917
29|40|22|79|79|21|33039
50|49|40|75|71|34|2198
47|48|40|80|80|64|687
196|218|230|179|207|232|2970
78|110|217|58|71|168|856
47|48|40|47|48|40|80
57|116|191|56|73|159|1434
54|95|48|54|95|48|201454
118|223|239|84|164|201|1646
189|219|229|251|254|253|93
88|131|196|88|131|196|38066
238|202|177|253|244|232|2475
160|217|73|190|189|36|66
175|191|186|159|148|166|318
151|242|246|207|242|250|505
34|47|44|29|43|37|108
147|82|64|113|61|41|23336
254|254|254|244|237|231|4234
23|106|208|24|90|199|1343
47|67|52|71|106|126|2144
226|207|125|254|250|197|877
209|193|192|209|193|192|33822
156|188|208|150|184|198|163
138|133|121|137|139|108|477
189|142|148|251|232|223|133
92|133|124|88|114|80|2297
100|138|56|69|86|39|196
251|254|253|198|229|236|5727
250|215|123|248|176|119|3747
237|162|78|103|51|15|101
58|52|32|55|76|23|8697
58|51|47|56|51|46|833
81|152|79|38|56|27|2268
125|120|89|125|120|89|37830
117|86|60|93|36|28|32
137|122|178|137|131|182|62
58|71|168|78|110|217|856
251|249|223|251|249|223|19306
238|246|221|136|112|111|735
154|153|142|241|240|213|878
124|155|176|221|225|217|57
162|204|178|119|122|151|3364
18|93|217|109|164|246|836
186|187|182|253|253|253|11495
198|195|191|198|187|201|67
155|183|214|148|186|215|44
149|153|160|221|225|217|1338
229|143|82|229|143|82|161742
93|72|45|36|37|36|4914
253|248|238|227|199|158|35
76|80|103|147|146|82|8333
111|102|61|111|102|61|12308
193|162|152|193|162|152|492
68|73|61|86|86|77|75
204|196|193|237|244|246|1780
100|171|233|118|174|229|932
70|160|218|70|160|218|4462
84|69|167|65|108|154|90
247|245|201|237|244|246|2398
180|171|166|187|177|168|313
40|38|39|24|16|20|20303
235|184|66|235|184|66|19986
71|89|173|56|78|159|517
41|90|176|68|154|176|30
125|120|91|125|121|90|863
52|34|13|74|35|22|1534
170|177|192|144|166|189|2376
152|151|166|233|251|245|601
159|221|234|249|224|234|79
197|80|18|197|80|18|1434
171|152|185|159|154|190|1708
29|128|24|72|212|26|256
207|216|235|207|216|235|38692
78|61|41|81|76|34|6173
50|60|78|53|69|56|7824
159|195|209|159|195|209|2498
228|236|228|232|238|223|2559
169|110|116|103|105|118|126
44|135|235|44|135|235|86418
81|90|95|48|20|39|332
91|69|33|129|118|110|5560
242|242|234|235|236|226|981
243|233|227|243|233|227|39094
40|39|34|40|39|34|183804
119|173|216|93|145|212|4370
102|132|213|160|168|212|2862
76|136|156|173|174|189|276
84|110|163|82|107|161|63
73|60|104|129|61|70|2788
153|192|218|153|192|218|35944
49|44|73|40|29|58|411
121|136|114|218|219|166|42
171|162|108|123|120|98|3187
29|33|61|32|30|52|205
56|141|222|56|141|222|20486
80|92|30|76|86|34|5854
94|111|66|88|151|73|523
40|49|113|52|31|90|1300
123|222|187|105|182|107|1049
